id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
762509,Mufasa: The Lion King,en,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","12, 10751, 16",18 Dec 2024,7.419,https://image.tmdb.org/t/p/original/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,"Adventure, Family, Animation","Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman","https://image.tmdb.org/t/p/w200/z2cMMZyWzv5ztT6pFdAAjB3u7CQ.jpg, https://image.tmdb.org/t/p/w200/uRViX11fZQGmO9p91ZH7QVh2l5y.jpg, https://image.tmdb.org/t/p/w200/9LwqRFdSzxVtnutDUg98YLq0bSz.jpg, https://image.tmdb.org/t/p/w200/nfqx3CqFVsAMelk6ry560SuN7Y0.jpg, https://image.tmdb.org/t/p/w200/eidKvLDCRw68tG3CN6fGhvHUnW.jpg","friendship, paradise, lion, musical, prequel, jungle, told in flashback, betrayal by friend, chance meeting, live action remake, found family, lost",https://www.themoviedb.org/movie/762509-mufasa-the-lion-king/watch?locale=IN,English
870028,The Accountant²,en,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.","80, 53, 28",23 Apr 2025,7.193,https://image.tmdb.org/t/p/original/kMDUS7VmFhb2coRfVBoGLR8ADBt.jpg,"Crime, Thriller, Action","Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, J.K. Simmons, Daniella Pineda","https://image.tmdb.org/t/p/w200/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg, https://image.tmdb.org/t/p/w200/o0t6EVkJOrFAjESDilZUlf46IbQ.jpg, https://image.tmdb.org/t/p/w200/5eZAiWHtgiECm666CRemqMYdOlj.jpg, https://image.tmdb.org/t/p/w200/ScmKoJ9eiSUOthAt1PDNLi8Fkw.jpg, https://image.tmdb.org/t/p/w200/o8h5qbyy8A0zKTRN57YOlQOafyQ.jpg","hitman, autism, sequel, conspiracy, whodunit, aggressive, mysterious death, brother brother relationship",https://www.themoviedb.org/,English
974576,Conclave,en,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","18, 53, 9648",25 Oct 2024,7.214,https://image.tmdb.org/t/p/original/l4WXg5oQPK6GVlISKQNIUGb8rKJ.jpg,"Drama, Thriller, Mystery","Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati","https://image.tmdb.org/t/p/w200/u29BOqiV5GCQ8k8WUJM50i9xlBf.jpg, https://image.tmdb.org/t/p/w200/q4TanMDI5Rgsvw4SfyNbPBh4URr.jpg, https://image.tmdb.org/t/p/w200/8Y1sjBdnVR483S8PrnAQzlESwhx.jpg, https://image.tmdb.org/t/p/w200/z0zojT6nwDxi35HMcXlVpBfuBAU.jpg, https://image.tmdb.org/t/p/w200/vGPnCNjSL4JwVQ4yqh0XLK2GpXM.jpg","vatican (holy see), religion, election, roman catholic church, catholicism, questioning, cardinal, papal conclave, intimate, conceited",https://www.themoviedb.org/movie/974576-conclave/watch?locale=IN,English
1241982,Moana 2,en,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","16, 12, 10751, 35",21 Nov 2024,7.078,https://image.tmdb.org/t/p/original/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,"Animation, Adventure, Family, Comedy","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane","https://image.tmdb.org/t/p/w200/vEroqcnM2g6yY7qXDAie7hx2Cyp.jpg, https://image.tmdb.org/t/p/w200/5QApZVV8FUFlVxQpIK3Ew6cqotq.jpg, https://image.tmdb.org/t/p/w200/x2g5fdHqETY9dZgL4aB0QDP0boR.jpg, https://image.tmdb.org/t/p/w200/zQa39fMjbOTIsovbh1TBTJVlToz.jpg, https://image.tmdb.org/t/p/w200/tcozyaTgAa8rRmzc5qeht0loni6.jpg","sea, ocean, villain, musical, sequel, duringcreditsstinger",https://www.themoviedb.org/movie/1241982-moana-2/watch?locale=IN,English
346672,Underworld: Blood Wars,en,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.","14, 28, 53, 878",24 Nov 2016,5.898,https://image.tmdb.org/t/p/original/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,"Fantasy, Action, Thriller, Science Fiction","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Bradley James","https://image.tmdb.org/t/p/w200/s8XboSrYMSItcCHXwYCyZPOz8Jx.jpg, https://image.tmdb.org/t/p/w200/lSC4cMhcQeCjPFkK6qCjSGDSeR3.jpg, https://image.tmdb.org/t/p/w200/phcroLRZCjLje2jeKNkNQz4Jdpn.jpg, https://image.tmdb.org/t/p/w200/uacMDTL4YnuJD6frGF35CHLFh43.jpg, https://image.tmdb.org/t/p/w200/djYjl9kE2VPSO3qLnC8Jo3aD8d2.jpg","martial arts, sword, vampire, hybrid, ambition, sequel, betrayal, conspiracy, werewolf, gothic, uzi, dark fantasy, woman director, urban gothic, assertive, ominous",https://www.themoviedb.org/movie/346672-underworld-blood-wars/watch?locale=IN,English
931349,Ash,en,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.,"878, 27, 53",20 Mar 2025,5.402,https://image.tmdb.org/t/p/original/5Oz39iyRuztiA8XqCNVDBuy2Ut3.jpg,"Science Fiction, Horror, Thriller","Eiza González, Aaron Paul, Iko Uwais, Kate Elliott, Beulah Koale","https://image.tmdb.org/t/p/w200/w2pZ8gLqZNguj8cqrDGbMw2Ibj0.jpg, https://image.tmdb.org/t/p/w200/8Ac9uuoYwZoYVAIJfRLzzLsGGJn.jpg, https://image.tmdb.org/t/p/w200/gMm9HKBZorMDnGChbPduQ66uhxM.jpg, https://image.tmdb.org/t/p/w200/gOMtf2Vqn8xsXXD4pO7CfW9wtna.jpg, https://image.tmdb.org/t/p/w200/payzbNPVpNXgX5SBtWBLNWfdfuS.jpg","cynical, distant  planet, absurd, critical, baffled, farcical",https://www.themoviedb.org/movie/931349-ash/watch?locale=IN,English
939243,Sonic the Hedgehog 3,en,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","28, 878, 35, 10751",19 Dec 2024,7.725,https://image.tmdb.org/t/p/original/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,"Action, Science Fiction, Comedy, Family","Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey","https://image.tmdb.org/t/p/w200/u0AqTz6Y7GHPCHINS01P7gPvDSb.jpg, https://image.tmdb.org/t/p/w200/lJVYjPj0P6uvVxNrTy4xO2645D0.jpg, https://image.tmdb.org/t/p/w200/8RZLOyYGsoRe9p44q3xin9QkMHv.jpg, https://image.tmdb.org/t/p/w200/be1bVF7qGX91a6c5WeRPs5pKXln.jpg, https://image.tmdb.org/t/p/w200/y3Kl5tCX1XD6uyL9wefTRbEXTwj.jpg","moon, sequel, based on video game, psychotic, dual role, aftercreditsstinger, duringcreditsstinger, hedgehog, live action and animation, grandfather grandson relationship, animal human friendship, anthropomorphic animal, loss and grief, cliché, complicated, sceptical",https://www.themoviedb.org/movie/939243-sonic-the-hedgehog-3/watch?locale=IN,English
37799,The Social Network,en,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",18,01 Oct 2010,7.369,https://image.tmdb.org/t/p/original/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,Drama,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake","https://image.tmdb.org/t/p/w200/yYhwWRcxDHTn63gSEF1vnDAD7cD.jpg, https://image.tmdb.org/t/p/w200/5ydZ6TluPtxlz5G8nlWMB7SGmow.jpg, https://image.tmdb.org/t/p/w200/4Z5nLW2biRjqstDMKqSaeQYAesK.jpg, https://image.tmdb.org/t/p/w200/tkDFl0BEVCUcwKR30ICeG3yCTbr.jpg, https://image.tmdb.org/t/p/w200/6Yk5t9RwkdkAT8Qv45934Eez2CA.jpg","hacker, based on novel or book, boston, massachusetts, ex-girlfriend, harvard university, narcissism, based on true story, hacking, historical fiction, twins, double cross, creator, frat party, social network, deposition, intellectual property, entrepreneur, arrogance, social media, meditative, young entrepreneur, facebook, legal drama, critical, tense, antagonistic, callous, wry",https://www.themoviedb.org/movie/37799-the-social-network/watch?locale=IN,English
339967,Colossal,en,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,"18, 14, 878",06 Apr 2017,6.281,https://image.tmdb.org/t/p/original/4VOyofBd1pexblxtDZYtYIk7NI4.jpg,"Drama, Fantasy, Science Fiction","Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson, Dan Stevens","https://image.tmdb.org/t/p/w200/s6tflSD20MGz04ZR2R1lZvhmC4Y.jpg, https://image.tmdb.org/t/p/w200/uuacnP9DOHMsmj8FhBi0cWWDgrn.jpg, https://image.tmdb.org/t/p/w200/At09XQpVXnChgedNsxu4ceR5W9i.jpg, https://image.tmdb.org/t/p/w200/rWuTGiAMaaHIJ30eRkQS23LbRSW.jpg, https://image.tmdb.org/t/p/w200/fFsgginZKH527o38ZfdDxuzx7Ew.jpg","new york city, small town, monster, mental breakdown, creature, loss of job, alcoholic, psychotic, childhood friends, kaiju, catastrophe, angry, aggressive, seoul, south korea, antagonistic, callous, disgusted, mean spirited",https://www.themoviedb.org/movie/339967-colossal/watch?locale=IN,English
38575,The Karate Kid,en,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.","28, 12, 18, 10751",10 Jun 2010,6.549,https://image.tmdb.org/t/p/original/qV8xTWfknTOSErSa0b9Iay2QztS.jpg,"Action, Adventure, Drama, Family","Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Wang ZhenWei","https://image.tmdb.org/t/p/w200/9DoxXYjXTb9SGH2kkWNOtqmi2Ve.jpg, https://image.tmdb.org/t/p/w200/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg, https://image.tmdb.org/t/p/w200/jUU2X9mDwJaAniEmJOfvImBS9qb.jpg, https://image.tmdb.org/t/p/w200/86LJVLV4qcF2g6SxfDlqW1lkzZB.jpg, https://image.tmdb.org/t/p/w200/bXVR7TbR8xXBT1fAwCAgLmbubq1.jpg","martial arts, duringcreditsstinger, karate kid, the karate kid, intense, pretentious, straightforward, tragic",https://www.themoviedb.org/movie/38575-the-karate-kid/watch?locale=IN,English
1189423,The Sloth Lane,en,"After a terrifying storm destroys their home, a speedy sloth named Laura and her kooky family move to the big city in their rusted old food truck, Gordito, hoping to make their business a success. The family's delicious food catches the eye of a quick-witted cheetah who will stop at nothing to revive her failing fast-food business.","16, 10751",25 Jul 2024,6.3,https://image.tmdb.org/t/p/original/toBN1A9AnhoUzXyu9gaVyQVJehp.jpg,"Animation, Family","Teo Vergara, Olivia Vasquez, Benjamín Gorroño, Facundo Hache Herrera, Remy Hii","https://image.tmdb.org/t/p/w200/98ekZ0dP00CkaNGhZkMdSKwo3XZ.jpg, https://image.tmdb.org/t/p/w200/wOU3Sn97fsSLVXlaefMippkrA9R.jpg, https://image.tmdb.org/t/p/w200/5mJOdbWbOTV7cIHbHmF6oB1WE0x.jpg, https://image.tmdb.org/t/p/w200/dWHxmP80ohfGuCBktWs448cYSEE.jpg, https://image.tmdb.org/t/p/w200/l6K5S3Pnxtj9JBz7qPhiHEekGpg.jpg",other,https://www.themoviedb.org/,English
1293286,Gunslingers,en,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed.","37, 28",11 Apr 2025,6.511,https://image.tmdb.org/t/p/original/O7REXWPANWXvX2jhQydHjAq2DV.jpg,"Western, Action","Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes","https://image.tmdb.org/t/p/w200/kuFyGa2HZB7hAQTUn3WKlgKAVjm.jpg, https://image.tmdb.org/t/p/w200/avYdNkeg1oTvmrNJbFDcTlBCkKs.jpg, https://image.tmdb.org/t/p/w200/ar33qcWbEgREn07ZpXv5Pbj8hbM.jpg, https://image.tmdb.org/t/p/w200/tq4njPdsUNXjnIAnPetT6B423BW.jpg, https://image.tmdb.org/t/p/w200/b9Pqy8KU4TVnLhvkASxrNmljvkE.jpg",other,https://www.themoviedb.org/,English
2108,The Breakfast Club,en,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.","35, 18",15 Feb 1985,7.735,https://image.tmdb.org/t/p/original/wM9ErA8UVdcce5P4oefQinN8VVV.jpg,"Comedy, Drama","Emilio Estevez, Judd Nelson, Molly Ringwald, Anthony Michael Hall, Ally Sheedy","https://image.tmdb.org/t/p/w200/6TNIik0wBLo8DTvmJNDkKDqKWme.jpg, https://image.tmdb.org/t/p/w200/7kRf8vE0ZjMuunh8BaD50B3EhS5.jpg, https://image.tmdb.org/t/p/w200/eXRphPiX18t8C3nCoOuxQFNegqP.jpg, https://image.tmdb.org/t/p/w200/nLthzoCuNxxd3KteIrnnMg1066G.jpg, https://image.tmdb.org/t/p/w200/dV6eGZm2HNEN2sfa4abTa2QtwOH.jpg","high school, coming of age, teen angst, detention, teenage rebellion, stereotype, 1980s, teenager, wry",https://www.themoviedb.org/movie/2108-the-breakfast-club/watch?locale=IN,English
1059073,Winter Spring Summer or Fall,en,"Remi and Barnes, two very different teenagers, meet by chance in the winter of their senior year, then spend four  days together over the course of a year that will change their lives forever.","10749, 35, 18",27 Dec 2024,7.134,https://image.tmdb.org/t/p/original/mEPi5ISa5RmzpzeDfwkhX0CcNsf.jpg,"Romance, Comedy, Drama","Jenna Ortega, Percy Hynes White, Adam Rodriguez, Marisol Nichols, Elias Kacavas","https://image.tmdb.org/t/p/w200/7oUAtVgZU0uLdUSvDHKkINt1y7Y.jpg, https://image.tmdb.org/t/p/w200/lY5WDKbqTPI0GGhKwqM2P7bPEX4.jpg, https://image.tmdb.org/t/p/w200/qFSbLvyNPZK40hY9gZXJDvq0qVK.jpg, https://image.tmdb.org/t/p/w200/9vSFX3NqyjhKLT6EBVwuzrt9eDS.jpg, https://image.tmdb.org/t/p/w200/wJs8WDinMBPhggJMHEz5RGOgtB3.jpg","young adult, lighthearted, admiring, adoring",https://www.themoviedb.org/,English
302946,The Accountant,en,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.","80, 53, 18",13 Oct 2016,7.102,https://image.tmdb.org/t/p/original/fceheXB5fC4WrLVuWJ6OZv9FXYr.jpg,"Crime, Thriller, Drama","Ben Affleck, Cynthia Addai-Robinson, Anna Kendrick, J.K. Simmons, Jon Bernthal","https://image.tmdb.org/t/p/w200/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg, https://image.tmdb.org/t/p/w200/5eZAiWHtgiECm666CRemqMYdOlj.jpg, https://image.tmdb.org/t/p/w200/yirl6fEmeXY5xcvJw3nTcCNq9Cw.jpg, https://image.tmdb.org/t/p/w200/ScmKoJ9eiSUOthAt1PDNLi8Fkw.jpg, https://image.tmdb.org/t/p/w200/o0t6EVkJOrFAjESDilZUlf46IbQ.jpg","prison, sniper, assassin, autism, military service, money, treasury department, sniper rifle, gunfight, loner, hand to hand combat, numbers, accountant, math genius, brother brother relationship",https://www.themoviedb.org/movie/302946-the-accountant/watch?locale=IN,English
1244944,The Woman in the Yard,en,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.","27, 9648",27 Mar 2025,6.1,https://image.tmdb.org/t/p/original/n0WS2TsNcS6dtaZKzxipyO7LuCJ.jpg,"Horror, Mystery","Danielle Deadwyler, Okwui Okpokwasili, Peyton Jackson, Estella Kahiha, Russell Hornsby","https://image.tmdb.org/t/p/w200/ifQcCBM5B4dIJdz4B0laO4yQuzU.jpg, https://image.tmdb.org/t/p/w200/jJIm1dBQ3yYztPrMCwnKSJl9F0U.jpg, https://image.tmdb.org/t/p/w200/lS1aBK2F2uTnM7HqejSQsCnYWBo.jpg, https://image.tmdb.org/t/p/w200/uQF4rAu6DZRXF4zHugsr1mGs8Bj.jpg, https://image.tmdb.org/t/p/w200/lA2XCK2GgwVoboX3NskkKp5rxOF.jpg","widow, car accident, single mother, family, death, death of husband, isolated farmhouse, suspense, psychological horror, horror",https://www.themoviedb.org/,English
700391,65,en,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.","28, 12, 878",02 Mar 2023,5.98,https://image.tmdb.org/t/p/original/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,"Action, Adventure, Science Fiction","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare","https://image.tmdb.org/t/p/w200/rsjwgpV2OukxOJ9HEiEyf4qu1vR.jpg, https://image.tmdb.org/t/p/w200/3Y3Xk8jwE1Ju0zIn31zBMuD7Fkn.jpg, https://image.tmdb.org/t/p/w200/rTbVFZMvUViFCIa5AXlBX3P6vfR.jpg, https://image.tmdb.org/t/p/w200/fB3Z5aQoD3IqahalFS1v5oP2tvA.jpg, https://image.tmdb.org/t/p/w200/jANlbcChBYC5A7CwZgtjrs2iYXe.jpg","monster, asteroid, cave, giant monster, prehistory, dinosaur, quicksand, crash landing, alien race, sick child, shipwrecked, man vs nature, father daughter relationship, alien spaceship",https://www.themoviedb.org/movie/700391-65/watch?locale=IN,English
1055451,Founders Day,en,A small town is shaken by a series of ominous killings in the days leading up to a heated mayoral election.,"27, 53, 35",19 Jan 2024,4.6,https://image.tmdb.org/t/p/original/ohzLPC9lHUWseBgB7HRcz0GBkFb.jpg,"Horror, Thriller, Comedy","Naomi Grace, Devin Druid, William Russ, Amy Hargreaves, Catherine Curtin","https://image.tmdb.org/t/p/w200/fZKOPYAarRHHewGS6lL709LlUdR.jpg, https://image.tmdb.org/t/p/w200/nX5sYqPUNEpLTy2N3ndzKlCwnlD.jpg, https://image.tmdb.org/t/p/w200/yRPxz25nks8FQIQGU84fqrkdWqj.jpg, https://image.tmdb.org/t/p/w200/jwE1G6jVtBi20ZGjC8U4GOWSIxw.jpg, https://image.tmdb.org/t/p/w200/giB5pkibdukMBHAE0yLGs1JsPOH.jpg","high school, small town, politics, satire, fall, serial killer, slasher, power politics, political satire, autumn, law enforcement satire, masked villain, teenager",https://www.themoviedb.org/,English
1083968,Locked,en,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.","27, 53",20 Mar 2025,6.3,https://image.tmdb.org/t/p/original/hhkiqXpfpufwxVrdSftzeKIANl3.jpg,"Horror, Thriller","Bill Skarsgård, Anthony Hopkins, Ashley Cartwright, Michael Eklund, Navid Charkhi","https://image.tmdb.org/t/p/w200/wGQidITqyDl4Igmq9TCQjRpegsk.jpg, https://image.tmdb.org/t/p/w200/cbFWUHhk6pZKTEm48OKVM5awNNn.jpg, https://image.tmdb.org/t/p/w200/c0gWHK98HqlRNPSnbZTCIqJJQqb.jpg, https://image.tmdb.org/t/p/w200/la3J6E12pbZHe0sE73EipKkzQOp.jpg, https://image.tmdb.org/t/p/w200/sr5BmpuyWFQLDQUwCSeM3rxaZuK.jpg","remake, father daughter relationship",https://www.themoviedb.org/,English
